AM Yr,Days,DCO,MLY,AS,HS,D,C19,C247,A2G,GS,G Yr
4790,365,0,355,1,3,2,6,20,289,1,744
4791,365,1,383,7,5,20,6,20,295,6,745
4792,366,3,354,6,7,8,6,20,294,5,746
4793,365,4,355,4,3,-2,6,20,293,4,747
4794,365,5,385,3,5,18,6,20,291,3,748
4795,365,6,354,2,5,7,6,20,290,1,749
4796,366,1,383,1,1,24,6,20,296,7,750
4797,365,2,355,6,3,14,6,20,295,6,751
4798,365,3,354,5,5,3,6,20,293,5,752
4799,365,4,383,4,1,21,6,20,292,3,753
4800,366,6,355,3,3,10,6,20,291,2,754
4801,365,0,354,1,5,-1,6,20,290,1,755
4802,365,1,385,7,1,19,6,20,295,7,756
4803,365,2,353,6,1,7,6,20,294,5,757
4804,366,4,355,5,5,-4,6,20,293,4,758
4805,365,5,384,3,7,15,6,20,292,3,759
4806,365,6,355,2,1,5,6,20,290,2,760
4807,365,0,383,1,3,23,6,20,296,7,761
4808,366,2,354,7,5,11,7,20,295,6,762
4809,365,3,355,5,1,1,7,20,294,5,763
4810,365,4,385,4,3,21,7,20,292,4,764
4811,365,5,353,3,3,9,7,20,291,2,765
4812,366,0,354,2,7,-3,7,20,290,1,766
4813,365,1,385,7,3,17,7,20,296,7,767
4814,365,2,355,6,3,7,7,20,294,6,768
4815,365,3,383,5,5,25,7,20,293,4,769
4816,366,5,354,4,7,13,7,20,292,3,770
4817,365,6,355,2,3,3,7,20,291,2,771
4818,365,0,383,1,5,21,7,20,289,1,772
4819,365,1,354,7,7,10,7,20,295,6,773
4820,366,3,355,6,3,-1,7,20,294,5,774
4821,365,4,385,4,5,19,7,20,293,4,775
4822,365,5,354,3,5,8,7,20,291,3,776
4823,365,6,353,2,1,-4,7,20,290,1,777
4824,366,1,385,1,5,15,7,20,296,7,778
4825,365,2,354,6,5,4,7,20,295,6,779
4826,365,3,385,5,1,24,7,20,293,5,780
4827,365,4,353,4,1,12,8,20,292,3,781
4828,366,6,354,3,5,0,8,20,291,2,782
4829,365,0,385,1,1,20,8,20,290,1,783
4830,365,1,355,7,1,10,8,20,295,7,784
4831,365,2,353,6,3,-2,8,20,294,5,785
4832,366,4,384,5,7,16,8,20,293,4,786
4833,365,5,355,3,1,6,8,20,292,3,787
4834,365,6,383,2,3,24,8,20,290,2,788
4835,365,0,355,1,5,14,8,20,296,7,789
4836,366,2,354,7,7,2,8,20,295,6,790
4837,365,3,385,5,3,22,8,20,294,5,791
4838,365,4,355,4,3,12,8,20,292,4,792
4839,365,5,354,3,5,1,8,20,291,2,793
4840,366,0,383,2,1,18,8,20,290,1,794
4841,365,1,355,7,3,8,8,20,296,7,795
4842,365,2,354,6,5,-3,8,20,294,6,796
4843,365,3,383,5,1,15,8,20,293,4,797
4844,366,5,355,4,3,4,8,20,292,3,798
4845,365,6,385,2,5,24,8,20,291,2,799
4846,365,0,354,1,5,13,9,20,289,1,800
4847,365,1,353,7,1,1,9,20,295,6,801
4848,366,3,385,6,5,20,9,20,294,5,802
4849,365,4,354,4,5,9,9,20,293,4,803
4850,365,5,355,3,1,-1,9,20,291,3,804
4851,365,6,383,2,3,17,9,20,290,1,805
4852,366,1,354,1,5,5,9,20,296,7,806
4853,365,2,385,6,1,25,9,20,295,6,807
4854,365,3,353,5,1,13,9,20,293,5,808
4855,365,4,355,4,5,3,9,20,292,3,809
4856,366,6,384,3,7,21,9,20,291,2,810
4857,365,0,355,1,1,11,9,20,290,1,811
4858,365,1,353,7,3,-1,9,20,295,7,812
4859,365,2,384,6,7,18,9,20,294,5,813
4860,366,4,355,5,1,7,9,20,293,4,814
4861,365,5,355,3,3,-3,9,20,292,3,815
4862,365,6,383,2,5,15,9,20,290,2,816
4863,365,0,354,1,7,4,9,20,296,7,817
4864,365,1,385,7,3,24,9,20,295,6,818
4865,365,2,355,6,3,14,10,20,294,5,819
4866,365,3,354,5,5,3,10,20,293,4,820
4867,365,4,383,4,1,21,10,20,292,2,821
4868,366,6,355,3,3,10,10,20,291,1,822
4869,365,0,354,1,5,-1,10,20,297,7,823
4870,365,1,383,7,1,17,10,20,295,6,824
4871,365,2,355,6,3,7,10,20,294,4,825
4872,366,4,385,5,5,26,10,20,293,3,826
4873,365,5,354,3,5,15,10,20,292,2,827
4874,365,6,353,2,1,3,10,20,290,1,828
4875,365,0,385,1,5,23,10,20,296,6,829
4876,366,2,354,7,5,11,10,20,295,5,830
4877,365,3,355,5,1,1,10,20,294,4,831
4878,365,4,383,4,3,19,10,20,292,3,832
4879,365,5,354,3,5,8,10,20,291,1,833
4880,366,0,355,2,1,-3,10,20,297,7,834
4881,365,1,383,7,3,15,10,20,296,6,835
4882,365,2,355,6,5,5,10,20,294,5,836
4883,365,3,384,5,7,24,10,20,293,3,837
4884,366,5,355,4,1,13,11,20,292,2,838
4885,365,6,353,2,3,1,11,20,291,1,839
4886,365,0,384,1,7,20,11,20,296,7,840
4887,365,1,355,7,1,10,11,20,295,5,841
4888,366,3,355,6,3,-1,11,20,294,4,842
4889,365,4,383,4,5,17,11,20,293,3,843
4890,365,5,354,3,7,6,11,20,291,2,844
4891,365,6,385,2,3,26,11,20,297,7,845
4892,366,1,355,1,3,15,11,20,296,6,846
4893,365,2,354,6,5,4,11,20,295,5,847
4894,365,3,383,5,1,22,11,20,293,4,848
4895,365,4,355,4,3,12,11,20,292,2,849
4896,366,6,354,3,5,0,11,20,291,1,850
4897,365,0,385,1,1,20,11,20,297,7,851
4898,365,1,353,7,1,8,11,20,295,6,852
4899,365,2,354,6,5,-3,11,20,294,4,853
4900,366,4,385,5,1,16,11,20,293,3,854
4901,365,5,355,3,1,6,11,20,292,2,855
4902,365,6,383,2,3,24,11,20,290,1,856
4903,365,0,354,1,5,13,12,20,296,6,857
4904,366,2,355,7,1,2,12,20,295,5,858
4905,365,3,383,5,3,20,12,20,294,4,859
4906,365,4,354,4,5,9,12,20,292,3,860
4907,365,5,355,3,1,-1,12,20,291,1,861
4908,366,0,385,2,3,18,12,20,297,7,862
4909,365,1,353,7,3,6,12,20,296,6,863
4910,365,2,384,6,7,25,12,20,294,5,864
4911,365,3,355,5,1,15,12,20,293,3,865
4912,366,5,355,4,3,4,12,20,292,2,866
4913,365,6,383,2,5,22,12,20,291,1,867
4914,365,0,354,1,7,11,12,20,296,7,868
4915,365,1,355,7,3,1,12,20,295,5,869
4916,366,3,385,6,5,20,12,20,294,4,870
4917,365,4,354,4,5,9,12,20,293,3,871
4918,365,5,353,3,1,-3,12,20,291,2,872
4919,365,6,385,2,5,17,12,20,297,7,873
4920,366,1,354,1,5,5,12,20,296,6,874
4921,365,2,383,6,1,23,12,20,295,5,875
4922,365,3,355,5,3,13,13,20,293,4,876
4923,365,4,354,4,5,2,13,20,292,2,877
4924,366,6,385,3,1,21,13,20,291,1,878
4925,365,0,353,1,1,9,13,20,297,7,879
4926,365,1,354,7,5,-2,13,20,295,6,880
4927,365,2,385,6,1,18,13,20,294,4,881
4928,366,4,355,5,1,7,13,20,293,3,882
4929,365,5,383,3,3,25,13,20,292,2,883
4930,365,6,354,2,5,14,13,20,290,1,884
4931,365,0,355,1,1,4,13,20,296,6,885
4932,366,2,383,7,3,21,13,20,295,5,886
4933,365,3,355,5,5,11,13,20,294,4,887
4934,365,4,354,4,7,0,13,20,292,3,888
4935,365,5,385,3,3,20,13,20,291,1,889
4936,366,0,355,2,3,9,13,20,297,7,890
4937,365,1,354,7,5,-2,13,20,296,6,891
4938,365,2,383,6,1,16,13,20,294,5,892
4939,365,3,355,5,3,6,13,20,293,3,893
4940,366,5,383,4,5,23,13,20,292,2,894
4941,365,6,354,2,7,12,1,21,291,1,895
4942,365,0,355,1,3,2,1,21,296,7,896
4943,365,1,385,7,5,22,1,21,295,5,897
4944,366,3,354,6,5,10,1,21,294,4,898
4945,365,4,353,4,1,-2,1,21,293,3,899
4946,365,5,385,3,5,18,1,21,291,2,900
4947,365,6,354,2,5,7,1,21,290,1,901
4948,366,1,383,1,1,24,1,21,296,7,902
4949,365,2,355,6,3,14,1,21,295,6,903
4950,365,3,354,5,5,3,1,21,293,5,904
4951,365,4,385,4,1,23,1,21,292,3,905
4952,366,6,353,3,1,10,1,21,291,2,906
4953,365,0,355,1,5,0,1,21,290,1,907
4954,365,1,384,7,7,19,1,21,295,7,908
4955,365,2,355,6,1,9,1,21,294,5,909
4956,366,4,353,5,3,-4,1,21,293,4,910
4957,365,5,384,3,7,15,1,21,292,3,911
4958,365,6,355,2,1,5,1,21,290,2,912
4959,365,0,383,1,3,23,1,21,296,7,913
4960,366,2,355,7,5,12,2,21,295,6,914
4961,365,3,354,5,7,1,2,21,294,5,915
4962,365,4,385,4,3,21,2,21,292,4,916
4963,365,5,355,3,3,11,2,21,291,2,917
4964,366,0,354,2,5,-1,2,21,290,1,918
4965,365,1,383,7,1,17,2,21,296,7,919
4966,365,2,355,6,3,7,2,21,294,6,920
4967,365,3,383,5,5,25,2,21,293,4,921
4968,366,5,354,4,7,13,2,21,292,3,922
4969,365,6,355,2,3,3,2,21,291,2,923
4970,365,0,385,1,5,23,2,21,289,1,924
4971,365,1,354,7,5,12,2,21,295,6,925
4972,366,3,353,6,1,-1,2,21,294,5,926
4973,365,4,385,4,5,19,2,21,293,4,927
4974,365,5,354,3,5,8,2,21,291,3,928
4975,365,6,355,2,1,-2,2,21,290,1,929
4976,366,1,383,1,3,15,2,21,296,7,930
4977,365,2,354,6,5,4,2,21,295,6,931
4978,365,3,385,5,1,24,2,21,293,5,932
4979,365,4,355,4,1,14,3,21,292,3,933
4980,366,6,353,3,3,1,3,21,291,2,934
4981,365,0,384,1,7,20,3,21,290,1,935
4982,365,1,355,7,1,10,3,21,295,7,936
4983,365,2,355,6,3,0,3,21,294,5,937
4984,366,4,383,5,5,17,3,21,293,4,938
4985,365,5,354,3,7,6,3,21,292,3,939
4986,365,6,385,2,3,26,3,21,290,2,940
4987,365,0,353,1,3,14,3,21,296,7,941
4988,366,2,354,7,7,2,3,21,295,6,942
4989,365,3,385,5,3,22,3,21,294,5,943
4990,365,4,355,4,3,12,3,21,292,4,944
4991,365,5,354,3,5,1,3,21,291,2,945
4992,365,6,383,2,1,19,3,21,290,1,946
4993,365,0,355,1,3,9,3,21,296,7,947
4994,365,1,354,7,5,-2,3,21,295,6,948
4995,365,2,385,6,1,18,3,21,294,4,949
4996,366,4,353,5,1,5,3,21,293,3,950
4997,365,5,385,3,5,25,3,21,292,2,951
4998,365,6,354,2,5,14,4,21,290,1,952
4999,365,0,355,1,1,4,4,21,296,6,953
5000,366,2,383,7,3,21,4,21,295,5,954
5001,365,3,354,5,5,10,4,21,294,4,955
5002,365,4,355,4,1,0,4,21,292,3,956
5003,365,5,383,3,3,18,4,21,291,1,957
5004,366,0,354,2,5,6,4,21,297,7,958
5005,365,1,385,7,1,26,4,21,296,6,959
5006,365,2,355,6,1,16,4,21,294,5,960
5007,365,3,353,5,3,4,4,21,293,3,961
5008,366,5,384,4,7,22,4,21,292,2,962
5009,365,6,355,2,1,12,4,21,291,1,963
5010,365,0,355,1,3,2,4,21,296,7,964
5011,365,1,383,7,5,20,4,21,295,5,965
5012,366,3,354,6,7,8,4,21,294,4,966
5013,365,4,355,4,3,-2,4,21,293,3,967
5014,365,5,385,3,5,18,4,21,291,2,968
5015,365,6,354,2,5,7,4,21,297,7,969
5016,366,1,383,1,1,24,4,21,296,6,970
5017,365,2,355,6,3,14,5,21,295,5,971
5018,365,3,354,5,5,3,5,21,293,4,972
5019,365,4,383,4,1,21,5,21,292,2,973
5020,366,6,355,3,3,10,5,21,291,1,974
5021,365,0,354,1,5,-1,5,21,297,7,975
5022,365,1,385,7,1,19,5,21,295,6,976
5023,365,2,353,6,1,7,5,21,294,4,977
5024,366,4,385,5,5,26,5,21,293,3,978
5025,365,5,354,3,5,15,5,21,292,2,979
5026,365,6,355,2,1,5,5,21,290,1,980
5027,365,0,383,1,3,23,5,21,296,6,981
5028,366,2,354,7,5,11,5,21,295,5,982
5029,365,3,355,5,1,1,5,21,294,4,983
5030,365,4,383,4,3,19,5,21,292,3,984
5031,365,5,355,3,5,9,5,21,291,1,985
5032,366,0,354,2,7,-3,5,21,297,7,986
5033,365,1,385,7,3,17,5,21,296,6,987
5034,365,2,353,6,3,5,5,21,294,5,988
5035,365,3,384,5,7,24,5,21,293,3,989
5036,366,5,355,4,1,13,6,21,292,2,990
5037,365,6,355,2,3,3,6,21,291,1,991
5038,365,0,383,1,5,21,6,21,296,7,992
5039,365,1,354,7,7,10,6,21,295,5,993
5040,366,3,355,6,3,-1,6,21,294,4,994
5041,365,4,385,4,5,19,6,21,293,3,995
5042,365,5,354,3,5,8,6,21,291,2,996
5043,365,6,383,2,1,26,6,21,297,7,997
5044,366,1,355,1,3,15,6,21,296,6,998
5045,365,2,354,6,5,4,6,21,295,5,999
5046,365,3,383,5,1,22,6,21,293,4,1000
5047,365,4,355,4,3,12,6,21,292,3,1001
5048,366,6,354,3,5,0,6,21,291,2,1002
5049,365,0,385,1,1,20,6,21,290,1,1003
5050,365,1,353,7,1,8,6,21,295,7,1004
5051,365,2,355,6,5,-2,6,21,294,5,1005
5052,366,4,384,5,7,16,6,21,293,4,1006
5053,365,5,355,3,1,6,6,21,292,3,1007
5054,365,6,383,2,3,24,6,21,290,2,1008
5055,365,0,354,1,5,13,7,21,296,7,1009
5056,366,2,355,7,1,2,7,21,295,6,1010
5057,365,3,385,5,3,22,7,21,294,5,1011
5058,365,4,353,4,3,10,7,21,292,4,1012
5059,365,5,354,3,7,-1,7,21,291,2,1013
5060,366,0,385,2,3,18,7,21,290,1,1014
5061,365,1,355,7,3,8,7,21,296,7,1015
5062,365,2,383,6,5,26,7,21,294,6,1016
5063,365,3,354,5,7,15,7,21,293,4,1017
5064,366,5,355,4,3,4,7,21,292,3,1018
5065,365,6,383,2,5,22,7,21,291,2,1019
5066,365,0,354,1,7,11,7,21,289,1,1020
5067,365,1,355,7,3,1,7,21,295,6,1021
5068,366,3,385,6,5,20,7,21,294,5,1022
5069,365,4,354,4,5,9,7,21,293,4,1023
5070,365,5,353,3,1,-3,7,21,291,3,1024
5071,365,6,385,2,5,17,7,21,290,1,1025
5072,366,1,354,1,5,5,7,21,296,7,1026
5073,365,2,385,6,1,25,7,21,295,6,1027
5074,365,3,353,5,1,13,8,21,293,5,1028
5075,365,4,354,4,5,2,8,21,292,3,1029
5076,366,6,385,3,1,21,8,21,291,2,1030
5077,365,0,355,1,1,11,8,21,290,1,1031
5078,365,1,353,7,3,-1,8,21,295,7,1032
5079,365,2,384,6,7,18,8,21,294,5,1033
5080,366,4,355,5,1,7,8,21,293,4,1034
5081,365,5,383,3,3,25,8,21,292,3,1035
5082,365,6,355,2,5,15,8,21,290,2,1036
5083,365,0,354,1,7,4,8,21,296,7,1037
5084,366,2,385,7,3,23,8,21,295,6,1038
5085,365,3,355,5,3,13,8,21,294,5,1039
5086,365,4,354,4,5,2,8,21,292,4,1040
5087,365,5,383,3,1,20,8,21,291,2,1041
5088,366,0,355,2,3,9,8,21,290,1,1042
5089,365,1,354,7,5,-2,8,21,296,7,1043
5090,365,2,383,6,1,16,8,21,294,6,1044
5091,365,3,355,5,3,6,8,21,293,4,1045
5092,366,5,385,4,5,25,8,21,292,3,1046
5093,365,6,354,2,5,14,9,21,291,2,1047
5094,365,0,353,1,1,2,9,21,289,1,1048
5095,365,1,385,7,5,22,9,21,295,6,1049
5096,366,3,354,6,5,10,9,21,294,5,1050
5097,365,4,355,4,1,0,9,21,293,4,1051
5098,365,5,383,3,3,18,9,21,291,3,1052
5099,365,6,354,2,5,7,9,21,290,1,1053
5100,366,1,385,1,1,26,9,21,296,7,1054
5101,365,2,353,6,1,14,9,21,295,6,1055
5102,365,3,355,5,5,4,9,21,293,5,1056
5103,365,4,384,4,7,23,9,21,292,3,1057
5104,366,6,355,3,1,12,9,21,291,2,1058
5105,365,0,353,1,3,0,9,21,290,1,1059
5106,365,1,384,7,7,19,9,21,295,7,1060
5107,365,2,355,6,1,9,9,21,294,5,1061
5108,366,4,355,5,3,-2,9,21,293,4,1062
5109,365,5,383,3,5,16,9,21,292,3,1063
5110,365,6,354,2,7,5,9,21,290,2,1064
5111,365,0,385,1,3,25,9,21,296,7,1065
5112,366,2,355,7,3,14,10,21,295,6,1066
5113,365,3,354,5,5,3,10,21,294,5,1067
5114,365,4,383,4,1,21,10,21,292,4,1068
5115,365,5,355,3,3,11,10,21,291,2,1069
5116,366,0,354,2,5,-1,10,21,290,1,1070
5117,365,1,383,7,1,17,10,21,296,7,1071
5118,365,2,355,6,3,7,10,21,294,6,1072
5119,365,3,385,5,5,27,10,21,293,4,1073
5120,365,4,354,4,5,16,10,21,292,3,1074
5121,365,5,353,3,1,4,10,21,291,2,1075
5122,365,6,385,2,5,24,10,21,290,1,1076
5123,365,0,354,1,5,13,10,21,296,6,1077
5124,366,2,355,7,1,2,10,21,295,5,1078
5125,365,3,383,5,3,20,10,21,294,4,1079
5126,365,4,354,4,5,9,10,21,292,3,1080
5127,365,5,355,3,1,-1,10,21,291,1,1081
5128,366,0,383,2,3,16,10,21,297,7,1082
5129,365,1,355,7,5,6,10,21,296,6,1083
5130,365,2,384,6,7,25,10,21,294,5,1084
5131,365,3,355,5,1,15,11,21,293,3,1085
5132,366,5,353,4,3,2,11,21,292,2,1086
5133,365,6,384,2,7,21,11,21,291,1,1087
5134,365,0,355,1,1,11,11,21,296,7,1088
5135,365,1,355,7,3,1,11,21,295,5,1089
5136,366,3,383,6,5,18,11,21,294,4,1090
5137,365,4,354,4,7,7,11,21,293,3,1091
5138,365,5,385,3,3,27,11,21,291,2,1092
5139,365,6,355,2,3,17,11,21,297,7,1093
5140,366,1,354,1,5,5,11,21,296,6,1094
5141,365,2,383,6,1,23,11,21,295,5,1095
5142,365,3,355,5,3,13,11,21,293,4,1096
5143,365,4,354,4,5,2,11,21,292,2,1097
5144,366,6,385,3,1,21,11,21,291,1,1098
5145,365,0,353,1,1,9,11,21,297,7,1099
5146,365,1,354,7,5,-2,11,21,295,6,1100
5147,365,2,385,6,1,18,11,21,294,5,1101
5148,366,4,355,5,1,7,11,21,293,4,1102
5149,365,5,383,3,3,25,11,21,292,3,1103
5150,365,6,354,2,5,14,12,21,290,2,1104
5151,365,0,355,1,1,4,12,21,296,7,1105
5152,366,2,383,7,3,21,12,21,295,6,1106
5153,365,3,354,5,5,10,12,21,294,5,1107
5154,365,4,355,4,1,0,12,21,292,4,1108
5155,365,5,385,3,3,20,12,21,291,2,1109
5156,366,0,353,2,3,7,12,21,290,1,1110
5157,365,1,384,7,7,26,12,21,296,7,1111
5158,365,2,355,6,1,16,12,21,294,6,1112
5159,365,3,355,5,3,6,12,21,293,4,1113
5160,366,5,383,4,5,23,12,21,292,3,1114
5161,365,6,354,2,7,12,12,21,291,2,1115
5162,365,0,355,1,3,2,12,21,289,1,1116
5163,365,1,385,7,5,22,12,21,295,6,1117
5164,366,3,354,6,5,10,12,21,294,5,1118
5165,365,4,353,4,1,-2,12,21,293,4,1119
5166,365,5,385,3,5,18,12,21,291,3,1120
5167,365,6,354,2,5,7,12,21,290,1,1121
5168,366,1,383,1,1,24,12,21,296,7,1122
5169,365,2,355,6,3,14,13,21,295,6,1123
5170,365,3,354,5,5,3,13,21,293,5,1124
5171,365,4,385,4,1,23,13,21,292,3,1125
5172,366,6,353,3,1,10,13,21,291,2,1126
5173,365,0,354,1,5,-1,13,21,290,1,1127
5174,365,1,385,7,1,19,13,21,295,7,1128
5175,365,2,355,6,1,9,13,21,294,5,1129
5176,366,4,383,5,3,26,13,21,293,4,1130
5177,365,5,354,3,5,15,13,21,292,3,1131
5178,365,6,355,2,1,5,13,21,290,2,1132
5179,365,0,383,1,3,23,13,21,296,7,1133
5180,366,2,355,7,5,12,13,21,295,6,1134
5181,365,3,354,5,7,1,13,21,294,5,1135
5182,365,4,385,4,3,21,13,21,292,4,1136
5183,365,5,355,3,3,11,13,21,291,2,1137
5184,366,0,354,2,5,-1,13,21,290,1,1138
5185,365,1,383,7,1,17,13,21,296,7,1139
5186,365,2,355,6,3,7,13,21,294,6,1140
5187,365,3,383,5,5,25,13,21,293,4,1141
5188,366,5,354,4,7,13,1,22,292,3,1142
5189,365,6,355,2,3,3,1,22,291,2,1143
5190,365,0,385,1,5,23,1,22,289,1,1144
5191,365,1,354,7,5,12,1,22,295,6,1145
5192,366,3,353,6,1,-1,1,22,294,5,1146
5193,365,4,385,4,5,19,1,22,293,4,1147
5194,365,5,354,3,5,8,1,22,291,3,1148
5195,365,6,383,2,1,26,1,22,290,1,1149
5196,366,1,355,1,3,15,1,22,296,7,1150
5197,365,2,354,6,5,4,1,22,295,6,1151
5198,365,3,385,5,1,24,1,22,293,5,1152
5199,365,4,353,4,1,12,1,22,292,3,1153
5200,366,6,355,3,5,1,1,22,291,2,1154
5201,365,0,384,1,7,20,1,22,290,1,1155
5202,365,1,355,7,1,10,1,22,295,7,1156
5203,365,2,353,6,3,-2,1,22,294,5,1157
5204,366,4,384,5,7,16,1,22,293,4,1158
5205,365,5,355,3,1,6,1,22,292,3,1159
5206,365,6,383,2,3,24,1,22,290,2,1160
5207,365,0,355,1,5,14,2,22,296,7,1161
5208,366,2,354,7,7,2,2,22,295,6,1162
5209,365,3,385,5,3,22,2,22,294,5,1163
5210,365,4,355,4,3,12,2,22,292,4,1164
5211,365,5,354,3,5,1,2,22,291,2,1165
5212,366,0,383,2,1,18,2,22,290,1,1166
5213,365,1,355,7,3,8,2,22,296,7,1167
5214,365,2,383,6,5,26,2,22,294,6,1168
5215,365,3,354,5,7,15,2,22,293,4,1169
5216,366,5,355,4,3,4,2,22,292,3,1170
5217,365,6,385,2,5,24,2,22,291,2,1171
5218,365,0,354,1,5,13,2,22,289,1,1172
5219,365,1,353,7,1,1,2,22,295,6,1173
5220,366,3,385,6,5,20,2,22,294,5,1174
5221,365,4,354,4,5,9,2,22,293,4,1175
5222,365,5,355,3,1,-1,2,22,291,3,1176
5223,365,6,383,2,3,17,2,22,290,1,1177
5224,366,1,354,1,5,5,2,22,296,7,1178
5225,365,2,385,6,1,25,2,22,295,6,1179
5226,365,3,355,5,1,15,3,22,293,5,1180
5227,365,4,353,4,3,3,3,22,292,3,1181
5228,366,6,384,3,7,21,3,22,291,2,1182
5229,365,0,355,1,1,11,3,22,290,1,1183
5230,365,1,355,7,3,1,3,22,295,7,1184
5231,365,2,383,6,5,19,3,22,294,5,1185
5232,366,4,354,5,7,7,3,22,293,4,1186
5233,365,5,385,3,3,27,3,22,292,3,1187
5234,365,6,353,2,3,15,3,22,290,2,1188
5235,365,0,354,1,7,4,3,22,296,7,1189
5236,366,2,385,7,3,23,3,22,295,6,1190
5237,365,3,355,5,3,13,3,22,294,5,1191
5238,365,4,354,4,5,2,3,22,292,4,1192
5239,365,5,383,3,1,20,3,22,291,2,1193
5240,366,0,355,2,3,9,3,22,290,1,1194
5241,365,1,354,7,5,-2,3,22,296,7,1195
5242,365,2,385,6,1,18,3,22,294,6,1196
5243,365,3,353,5,1,6,3,22,293,4,1197
5244,366,5,385,4,5,25,3,22,292,3,1198
5245,365,6,354,2,5,14,4,22,291,2,1199
5246,365,0,355,1,1,4,4,22,289,1,1200
5247,365,1,383,7,3,22,4,22,295,6,1201
5248,365,2,354,6,5,11,4,22,294,5,1202
5249,365,3,355,5,1,1,4,22,293,4,1203
5250,365,4,383,4,3,19,4,22,292,3,1204
5251,365,5,354,3,5,8,4,22,291,1,1205
5252,366,0,385,2,1,27,4,22,297,7,1206
5253,365,1,355,7,1,17,4,22,296,6,1207
5254,365,2,353,6,3,5,4,22,294,5,1208
5255,365,3,384,5,7,24,4,22,293,3,1209
5256,366,5,355,4,1,13,4,22,292,2,1210
5257,365,6,355,2,3,3,4,22,291,1,1211
5258,365,0,383,1,5,21,4,22,296,7,1212
5259,365,1,354,7,7,10,4,22,295,5,1213
5260,366,3,355,6,3,-1,4,22,294,4,1214
5261,365,4,385,4,5,19,4,22,293,3,1215
5262,365,5,354,3,5,8,4,22,291,2,1216
5263,365,6,383,2,1,26,4,22,297,7,1217
5264,366,1,355,1,3,15,5,22,296,6,1218
5265,365,2,354,6,5,4,5,22,295,5,1219
5266,365,3,383,5,1,22,5,22,293,4,1220
5267,365,4,355,4,3,12,5,22,292,2,1221
5268,366,6,354,3,5,0,5,22,291,1,1222
5269,365,0,385,1,1,20,5,22,297,7,1223
5270,365,1,353,7,1,8,5,22,295,6,1224
5271,365,2,385,6,5,28,5,22,294,4,1225
5272,366,4,354,5,5,16,5,22,293,3,1226
5273,365,5,355,3,1,6,5,22,292,2,1227
5274,365,6,383,2,3,24,5,22,290,1,1228
5275,365,0,354,1,5,13,5,22,296,6,1229
5276,366,2,355,7,1,2,5,22,295,5,1230
5277,365,3,383,5,3,20,5,22,294,4,1231
5278,365,4,355,4,5,10,5,22,292,3,1232
5279,365,5,354,3,7,-1,5,22,291,1,1233
5280,366,0,385,2,3,18,5,22,297,7,1234
5281,365,1,353,7,3,6,5,22,296,6,1235
5282,365,2,384,6,7,25,5,22,294,5,1236
5283,365,3,355,5,1,15,6,22,293,3,1237
5284,366,5,355,4,3,4,6,22,292,2,1238
5285,365,6,383,2,5,22,6,22,291,1,1239
5286,365,0,354,1,7,11,6,22,296,7,1240
5287,365,1,355,7,3,1,6,22,295,5,1241
5288,366,3,385,6,5,20,6,22,294,4,1242
5289,365,4,354,4,5,9,6,22,293,3,1243
5290,365,5,383,3,1,27,6,22,291,2,1244
5291,365,6,355,2,3,17,6,22,297,7,1245
5292,366,1,354,1,5,5,6,22,296,6,1246
5293,365,2,383,6,1,23,6,22,295,5,1247
5294,365,3,355,5,3,13,6,22,293,4,1248
5295,365,4,354,4,5,2,6,22,292,2,1249
5296,366,6,385,3,1,21,6,22,291,1,1250
5297,365,0,353,1,1,9,6,22,297,7,1251
5298,365,1,355,7,5,-1,6,22,295,6,1252
5299,365,2,384,6,7,18,6,22,294,4,1253
5300,366,4,355,5,1,7,6,22,293,3,1254
5301,365,5,383,3,3,25,6,22,292,2,1255
5302,365,6,354,2,5,14,7,22,290,1,1256
5303,365,0,355,1,1,4,7,22,296,6,1257
5304,366,2,385,7,3,23,7,22,295,5,1258
5305,365,3,353,5,3,11,7,22,294,4,1259
5306,365,4,354,4,7,0,7,22,292,3,1260
5307,365,5,385,3,3,20,7,22,291,1,1261
5308,366,0,355,2,3,9,7,22,297,7,1262
5309,365,1,383,7,5,27,7,22,296,6,1263
5310,365,2,354,6,7,16,7,22,294,5,1264
5311,365,3,355,5,3,6,7,22,293,3,1265
5312,366,5,383,4,5,23,7,22,292,2,1266
5313,365,6,354,2,7,12,7,22,291,1,1267
5314,365,0,355,1,3,2,7,22,296,7,1268
5315,365,1,385,7,5,22,7,22,295,5,1269
5316,366,3,354,6,5,10,7,22,294,4,1270
5317,365,4,353,4,1,-2,7,22,293,3,1271
5318,365,5,385,3,5,18,7,22,291,2,1272
5319,365,6,354,2,5,7,7,22,297,7,1273
5320,366,1,385,1,1,26,7,22,296,6,1274
5321,365,2,353,6,1,14,8,22,295,5,1275
5322,365,3,354,5,5,3,8,22,293,4,1276
5323,365,4,385,4,1,23,8,22,292,2,1277
5324,366,6,355,3,1,12,8,22,291,1,1278
5325,365,0,353,1,3,0,8,22,297,7,1279
5326,365,1,384,7,7,19,8,22,295,6,1280
5327,365,2,355,6,1,9,8,22,294,4,1281
5328,366,4,383,5,3,26,8,22,293,3,1282
5329,365,5,355,3,5,16,8,22,292,2,1283
5330,365,6,354,2,7,5,8,22,290,1,1284
5331,365,0,385,1,3,25,8,22,296,6,1285
5332,366,2,355,7,3,14,8,22,295,5,1286
5333,365,3,354,5,5,3,8,22,294,4,1287
